date,news_sentiment_index
2012-09-06,89.42
2012-09-07,92.03
2012-09-08,93.34
2012-09-09,92.86
2012-09-10,94.14
2012-09-11,95.05
2012-09-12,96.6
2012-09-13,97.93
2012-09-14,100.21
2012-09-15,100.84
2012-09-16,104.38
2012-09-17,103.25
2012-09-18,105.19
2012-09-19,104.79
2012-09-20,103.99
2012-09-21,100.85
2012-09-22,100.95
2012-09-23,98.82
2012-09-24,99.04
2012-09-25,98.51
2012-09-26,97.33
2012-09-27,94.08
2012-09-28,89.77
2012-09-29,89.28
2012-09-30,89.64
2012-10-01,87.76
2012-10-02,84.73
2012-10-03,82.21
2012-10-04,86.17
2012-10-05,90.59
2012-10-06,91.1
2012-10-07,89.37
2012-10-08,90.24
2012-10-09,90.97
2012-10-10,92.74
2012-10-11,91.46
2012-10-12,89.54
2012-10-13,89.63
2012-10-14,91.02
2012-10-15,90.43
2012-10-16,91.59
2012-10-17,92.83
2012-10-18,92.52
2012-10-19,91.23
2012-10-20,91.99
2012-10-21,92.92
2012-10-22,94.22
2012-10-23,93.64
2012-10-24,93.36
2012-10-25,96.65
2012-10-26,97.17
2012-10-27,96.11
2012-10-28,95.12
2012-10-29,93.9
2012-10-30,95.0
2012-10-31,95.49
2012-11-01,94.08
2012-11-02,96.28
2012-11-03,96.43
2012-11-04,97.04
2012-11-05,97.69
2012-11-06,98.75
2012-11-07,99.72
2012-11-08,99.41
2012-11-09,96.69
2012-11-10,97.2
2012-11-11,98.09
2012-11-12,99.5
2012-11-13,98.42
2012-11-14,97.1
2012-11-15,93.22
2012-11-16,91.38
2012-11-17,89.94
2012-11-18,89.13
2012-11-19,89.52
2012-11-20,89.98
2012-11-21,89.34
2012-11-22,93.82
2012-11-23,97.72
2012-11-24,99.45
2012-11-25,100.13
2012-11-26,99.36
2012-11-27,100.2
2012-11-28,102.57
2012-11-29,103.76
2012-11-30,101.35
2012-12-01,101.48
2012-12-02,100.14
2012-12-03,98.96
2012-12-04,97.26
2012-12-05,98.11
2012-12-06,95.83
2012-12-07,99.03
2012-12-08,98.47
2012-12-09,98.54
2012-12-10,100.95
2012-12-11,101.01
2012-12-12,98.61
2012-12-13,101.52
2012-12-14,101.26
2012-12-15,101.01
2012-12-16,102.59
2012-12-17,101.02
2012-12-18,101.24
2012-12-19,101.03
2012-12-20,99.04
2012-12-21,99.04
2012-12-22,98.82
2012-12-23,99.26
2012-12-24,96.68
2012-12-25,96.53
2012-12-26,97.26
2012-12-27,97.05
2012-12-28,97.29
2012-12-29,97.53
2012-12-30,95.37
2012-12-31,96.26
2013-01-01,96.96
2013-01-02,97.67
2013-01-03,97.95
2013-01-04,96.33
2013-01-05,96.16
2013-01-06,99.19
2013-01-07,101.27
2013-01-08,101.58
2013-01-09,101.26
2013-01-10,101.46
2013-01-11,101.76
2013-01-12,101.16
2013-01-13,99.57
2013-01-14,100.01
2013-01-15,100.19
2013-01-16,99.95
2013-01-17,99.31
2013-01-18,100.17
2013-01-19,100.83
2013-01-20,99.27
2013-01-21,98.06
2013-01-22,98.51
2013-01-23,98.15
2013-01-24,96.76
2013-01-25,94.9
2013-01-26,95.41
2013-01-27,96.58
2013-01-28,94.35
2013-01-29,93.67
2013-01-30,94.95
2013-01-31,96.35
2013-02-01,96.07
2013-02-02,96.36
2013-02-03,95.71
2013-02-04,98.04
2013-02-05,95.29
2013-02-06,93.78
2013-02-07,91.91
2013-02-08,91.16
2013-02-09,91.08
2013-02-10,92.18
2013-02-11,89.95
2013-02-12,90.42
2013-02-13,89.52
2013-02-14,91.8
2013-02-15,92.85
2013-02-16,91.87
2013-02-17,90.06
2013-02-18,91.9
2013-02-19,94.42
2013-02-20,96.88
2013-02-21,96.19
2013-02-22,96.65
2013-02-23,96.65
2013-02-24,97.38
2013-02-25,97.36
2013-02-26,95.63
2013-02-27,94.75
2013-02-28,93.78
2013-03-01,93.38
2013-03-02,93.65
2013-03-03,95.39
2013-03-04,95.49
2013-03-05,96.38
2013-03-06,96.02
2013-03-07,96.43
2013-03-08,96.62
2013-03-09,96.83
2013-03-10,94.75
2013-03-11,92.8
2013-03-12,91.9
2013-03-13,89.32
2013-03-14,88.92
2013-03-15,90.32
2013-03-16,90.46
2013-03-17,91.82
2013-03-18,92.68
2013-03-19,93.84
2013-03-20,96.81
2013-03-21,98.36
2013-03-22,97.69
2013-03-23,97.23
2013-03-24,97.57
2013-03-25,100.39
2013-03-26,100.3
2013-03-27,100.71
2013-03-28,99.73
2013-03-29,100.12
2013-03-30,100.9
2013-03-31,102.25
2013-04-01,101.92
2013-04-02,100.87
2013-04-03,100.38
2013-04-04,99.29
2013-04-05,98.41
2013-04-06,97.08
2013-04-07,95.59
2013-04-08,93.22
2013-04-09,91.86
2013-04-10,91.12
2013-04-11,91.97
2013-04-12,91.25
2013-04-13,92.14
2013-04-14,89.63
2013-04-15,89.09
2013-04-16,90.33
2013-04-17,89.76
2013-04-18,89.87
2013-04-19,88.86
2013-04-20,88.34
2013-04-21,88.97
2013-04-22,91.01
2013-04-23,91.1
2013-04-24,93.5
2013-04-25,95.47
2013-04-26,95.37
2013-04-27,95.22
2013-04-28,96.5
2013-04-29,94.8
2013-04-30,94.07
2013-05-01,91.11
2013-05-02,90.49
2013-05-03,92.38
2013-05-04,93.14
2013-05-05,93.18
2013-05-06,95.35
2013-05-07,96.6
2013-05-08,98.55
2013-05-09,99.38
2013-05-10,97.71
2013-05-11,97.25
2013-05-12,97.05
2013-05-13,96.73
2013-05-14,99.17
2013-05-15,100.4
2013-05-16,98.87
2013-05-17,99.76
2013-05-18,101.09
2013-05-19,100.75
2013-05-20,100.45
2013-05-21,98.79
2013-05-22,97.58
2013-05-23,96.17
2013-05-24,96.98
2013-05-25,96.12
2013-05-26,96.88
2013-05-27,97.16
2013-05-28,95.27
2013-05-29,96.02
2013-05-30,97.88
2013-05-31,97.99
2013-06-01,97.01
2013-06-02,94.21
2013-06-03,93.3
2013-06-04,94.61
2013-06-05,92.62
2013-06-06,91.5
2013-06-07,87.65
2013-06-08,87.82
2013-06-09,90.07
2013-06-10,89.84
2013-06-11,87.92
2013-06-12,85.83
2013-06-13,84.39
2013-06-14,87.37
2013-06-15,86.78
2013-06-16,86.4
2013-06-17,86.18
2013-06-18,87.35
2013-06-19,90.61
2013-06-20,92.34
2013-06-21,89.37
2013-06-22,89.97
2013-06-23,88.96
2013-06-24,88.02
2013-06-25,85.48
2013-06-26,86.42
2013-06-27,89.62
2013-06-28,95.25
2013-06-29,95.47
2013-06-30,97.58
2013-07-01,98.54
2013-07-02,100.14
2013-07-03,97.82
2013-07-04,96.75
2013-07-05,94.58
2013-07-06,94.52
2013-07-07,92.95
2013-07-08,92.13
2013-07-09,92.6
2013-07-10,93.5
2013-07-11,93.73
2013-07-12,94.34
2013-07-13,93.68
2013-07-14,93.18
2013-07-15,93.71
2013-07-16,92.92
2013-07-17,94.45
2013-07-18,92.66
2013-07-19,91.56
2013-07-20,92.23
2013-07-21,93.23
2013-07-22,93.95
2013-07-23,95.53
2013-07-24,95.56
2013-07-25,97.45
2013-07-26,99.99
2013-07-27,100.65
2013-07-28,99.32
2013-07-29,99.19
2013-07-30,99.12
2013-07-31,99.31
2013-08-01,99.25
2013-08-02,96.94
2013-08-03,96.78
2013-08-04,99.5
2013-08-05,101.31
2013-08-06,102.26
2013-08-07,99.94
2013-08-08,99.96
2013-08-09,100.35
2013-08-10,99.17
2013-08-11,97.42
2013-08-12,94.74
2013-08-13,92.74
2013-08-14,93.69
2013-08-15,90.93
2013-08-16,88.95
2013-08-17,88.42
2013-08-18,89.71
2013-08-19,89.65
2013-08-20,88.32
2013-08-21,86.25
2013-08-22,85.01
2013-08-23,88.1
2013-08-24,88.04
2013-08-25,84.67
2013-08-26,86.23
2013-08-27,87.08
2013-08-28,88.0
2013-08-29,91.63
2013-08-30,90.15
2013-08-31,91.3
2013-09-01,94.28
2013-09-02,95.15
2013-09-03,96.62
2013-09-04,97.84
2013-09-05,98.19
2013-09-06,100.77
2013-09-07,101.25
2013-09-08,102.28
2013-09-09,104.13
2013-09-10,106.46
2013-09-11,108.65
2013-09-12,109.55
2013-09-13,109.26
2013-09-14,109.86
2013-09-15,110.83
2013-09-16,109.19
2013-09-17,107.3
2013-09-18,106.09
2013-09-19,103.46
2013-09-20,101.66
2013-09-21,101.18
2013-09-22,99.55
2013-09-23,98.57
2013-09-24,96.33
2013-09-25,96.47
2013-09-26,97.98
2013-09-27,101.08
2013-09-28,100.98
2013-09-29,101.31
2013-09-30,102.54
2013-10-01,102.88
2013-10-02,102.33
2013-10-03,101.44
2013-10-04,98.48
2013-10-05,98.21
2013-10-06,96.55
2013-10-07,93.95
2013-10-08,93.59
2013-10-09,91.03
2013-10-10,91.48
2013-10-11,92.02
2013-10-12,91.97
2013-10-13,94.77
2013-10-14,94.4
2013-10-15,94.92
2013-10-16,97.47
2013-10-17,96.67
2013-10-18,94.26
2013-10-19,94.35
2013-10-20,92.08
2013-10-21,93.03
2013-10-22,92.96
2013-10-23,94.66
2013-10-24,94.94
2013-10-25,95.9
2013-10-26,96.02
2013-10-27,96.24
2013-10-28,96.67
2013-10-29,97.11
2013-10-30,97.04
2013-10-31,96.05
2013-11-01,95.75
2013-11-02,96.24
2013-11-03,96.62
2013-11-04,95.91
2013-11-05,97.03
2013-11-06,97.11
2013-11-07,98.77
2013-11-08,99.37
2013-11-09,98.31
2013-11-10,98.84
2013-11-11,98.57
2013-11-12,99.36
2013-11-13,99.61
2013-11-14,98.81
2013-11-15,99.6
2013-11-16,100.09
2013-11-17,99.83
2013-11-18,101.48
2013-11-19,99.99
2013-11-20,98.69
2013-11-21,98.09
2013-11-22,98.86
2013-11-23,98.39
2013-11-24,100.04
2013-11-25,99.84
2013-11-26,100.62
2013-11-27,101.98
2013-11-28,105.67
2013-11-29,106.5
2013-11-30,107.08
2013-12-01,105.32
2013-12-02,104.39
2013-12-03,102.15
2013-12-04,100.67
2013-12-05,99.81
2013-12-06,99.85
2013-12-07,99.11
2013-12-08,98.87
2013-12-09,99.55
2013-12-10,100.04
2013-12-11,99.4
2013-12-12,97.49
2013-12-13,95.3
2013-12-14,94.96
2013-12-15,94.35
2013-12-16,93.74
2013-12-17,95.71
2013-12-18,95.72
2013-12-19,97.15
2013-12-20,98.75
2013-12-21,99.88
2013-12-22,100.0
2013-12-23,101.16
2013-12-24,100.43
2013-12-25,98.92
2013-12-26,97.69
2013-12-27,96.99
2013-12-28,95.11
2013-12-29,96.1
2013-12-30,93.82
2013-12-31,91.31
2014-01-01,95.34
2014-01-02,95.52
2014-01-03,92.8
2014-01-04,92.83
2014-01-05,91.27
2014-01-06,92.57
2014-01-07,94.41
2014-01-08,92.08
2014-01-09,92.37
2014-01-10,95.03
2014-01-11,95.54
2014-01-12,97.39
2014-01-13,97.67
2014-01-14,98.27
2014-01-15,99.32
2014-01-16,100.77
2014-01-17,101.06
2014-01-18,100.9
2014-01-19,97.09
2014-01-20,95.23
2014-01-21,94.76
2014-01-22,93.56
2014-01-23,93.56
2014-01-24,90.29
2014-01-25,89.71
2014-01-26,90.34
2014-01-27,89.94
2014-01-28,88.06
2014-01-29,88.59
2014-01-30,85.03
2014-01-31,85.93
2014-02-01,86.73
2014-02-02,86.99
2014-02-03,86.85
2014-02-04,86.17
2014-02-05,86.17
2014-02-06,88.6
2014-02-07,89.45
2014-02-08,89.76
2014-02-09,90.35
2014-02-10,92.02
2014-02-11,94.71
2014-02-12,97.11
2014-02-13,97.28
2014-02-14,97.19
2014-02-15,97.59
2014-02-16,96.45
2014-02-17,97.25
2014-02-18,98.72
2014-02-19,97.91
2014-02-20,98.38
2014-02-21,100.98
2014-02-22,101.35
2014-02-23,105.42
2014-02-24,106.07
2014-02-25,106.72
2014-02-26,105.19
2014-02-27,104.08
2014-02-28,103.27
2014-03-01,103.78
2014-03-02,105.55
2014-03-03,106.11
2014-03-04,103.68
2014-03-05,106.0
2014-03-06,107.93
2014-03-07,108.2
2014-03-08,107.85
2014-03-09,104.98
2014-03-10,103.5
2014-03-11,104.38
2014-03-12,102.25
2014-03-13,99.93
2014-03-14,97.73
2014-03-15,97.08
2014-03-16,97.09
2014-03-17,95.52
2014-03-18,97.69
2014-03-19,96.87
2014-03-20,96.78
2014-03-21,99.45
2014-03-22,100.17
2014-03-23,104.06
2014-03-24,107.51
2014-03-25,105.36
2014-03-26,107.43
2014-03-27,110.56
2014-03-28,108.59
2014-03-29,109.74
2014-03-30,107.43
2014-03-31,106.03
2014-04-01,106.38
2014-04-02,107.67
2014-04-03,107.14
2014-04-04,107.55
2014-04-05,106.94
2014-04-06,105.92
2014-04-07,107.13
2014-04-08,106.84
2014-04-09,104.74
2014-04-10,103.58
2014-04-11,102.01
2014-04-12,100.3
2014-04-13,100.98
2014-04-14,99.23
2014-04-15,99.92
2014-04-16,100.98
2014-04-17,101.57
2014-04-18,104.05
2014-04-19,105.76
2014-04-20,106.05
2014-04-21,107.02
2014-04-22,106.66
2014-04-23,106.19
2014-04-24,106.44
2014-04-25,104.81
2014-04-26,105.07
2014-04-27,102.4
2014-04-28,101.79
2014-04-29,103.18
2014-04-30,102.84
2014-05-01,100.7
2014-05-02,101.21
2014-05-03,100.81
2014-05-04,102.03
2014-05-05,100.53
2014-05-06,97.26
2014-05-07,95.31
2014-05-08,96.74
2014-05-09,95.88
2014-05-10,95.71
2014-05-11,95.98
2014-05-12,98.28
2014-05-13,99.89
2014-05-14,102.14
2014-05-15,103.03
2014-05-16,104.4
2014-05-17,105.02
2014-05-18,106.05
2014-05-19,106.02
2014-05-20,105.41
2014-05-21,104.86
2014-05-22,105.09
2014-05-23,105.88
2014-05-24,105.75
2014-05-25,105.84
2014-05-26,106.4
2014-05-27,107.05
2014-05-28,108.13
2014-05-29,108.73
2014-05-30,106.28
2014-05-31,105.13
2014-06-01,105.76
2014-06-02,104.84
2014-06-03,106.3
2014-06-04,106.74
2014-06-05,104.07
2014-06-06,103.26
2014-06-07,104.1
2014-06-08,102.54
2014-06-09,102.53
2014-06-10,101.27
2014-06-11,99.38
2014-06-12,99.89
2014-06-13,101.77
2014-06-14,101.48
2014-06-15,100.87
2014-06-16,101.13
2014-06-17,101.12
2014-06-18,101.17
2014-06-19,102.69
2014-06-20,101.28
2014-06-21,100.75
2014-06-22,102.42
2014-06-23,102.57
2014-06-24,100.89
2014-06-25,100.71
2014-06-26,99.13
2014-06-27,98.59
2014-06-28,98.58
2014-06-29,98.16
2014-06-30,99.17
2014-07-01,101.84
2014-07-02,103.3
2014-07-03,105.06
2014-07-04,108.01
2014-07-05,109.33
2014-07-06,106.43
2014-07-07,105.44
2014-07-08,100.79
2014-07-09,98.51
2014-07-10,98.45
2014-07-11,96.67
2014-07-12,95.54
2014-07-13,98.1
2014-07-14,98.67
2014-07-15,102.26
2014-07-16,103.15
2014-07-17,103.96
2014-07-18,104.0
2014-07-19,104.44
2014-07-20,104.74
2014-07-21,104.63
2014-07-22,105.0
2014-07-23,107.06
2014-07-24,105.59
2014-07-25,106.78
2014-07-26,107.57
2014-07-27,106.92
2014-07-28,106.53
2014-07-29,105.15
2014-07-30,104.91
2014-07-31,103.93
2014-08-01,103.55
2014-08-02,102.61
2014-08-03,105.07
2014-08-04,105.86
2014-08-05,107.05
2014-08-06,106.96
2014-08-07,108.13
2014-08-08,107.36
2014-08-09,107.58
2014-08-10,104.02
2014-08-11,103.61
2014-08-12,104.48
2014-08-13,104.57
2014-08-14,104.17
2014-08-15,106.29
2014-08-16,106.95
2014-08-17,110.42
2014-08-18,110.08
2014-08-19,109.52
2014-08-20,110.68
2014-08-21,111.57
2014-08-22,109.69
2014-08-23,109.41
2014-08-24,107.66
2014-08-25,107.08
2014-08-26,106.84
2014-08-27,106.07
2014-08-28,106.12
2014-08-29,108.37
2014-08-30,108.82
2014-08-31,109.95
2014-09-01,109.37
2014-09-02,107.56
2014-09-03,105.57
2014-09-04,103.35
2014-09-05,100.68
2014-09-06,100.11
2014-09-07,98.72
2014-09-08,98.67
2014-09-09,101.19
2014-09-10,98.93
2014-09-11,100.91
2014-09-12,100.86
2014-09-13,100.03
2014-09-14,98.35
2014-09-15,99.05
2014-09-16,97.69
2014-09-17,102.0
2014-09-18,102.82
2014-09-19,106.38
2014-09-20,108.24
2014-09-21,108.03
2014-09-22,107.2
2014-09-23,106.22
2014-09-24,103.78
2014-09-25,102.28
2014-09-26,99.67
2014-09-27,98.16
2014-09-28,100.17
2014-09-29,101.44
2014-09-30,102.85
2014-10-01,103.39
2014-10-02,102.92
2014-10-03,102.01
2014-10-04,103.18
2014-10-05,100.82
2014-10-06,101.1
2014-10-07,98.07
2014-10-08,97.16
2014-10-09,96.83
2014-10-10,95.51
2014-10-11,94.04
2014-10-12,91.83
2014-10-13,88.7
2014-10-14,91.09
2014-10-15,90.71
2014-10-16,90.04
2014-10-17,90.07
2014-10-18,89.55
2014-10-19,92.49
2014-10-20,93.88
2014-10-21,92.01
2014-10-22,93.73
2014-10-23,97.04
2014-10-24,97.08
2014-10-25,97.44
2014-10-26,98.14
2014-10-27,99.17
2014-10-28,100.66
2014-10-29,102.81
2014-10-30,99.21
2014-10-31,101.55
2014-11-01,102.81
2014-11-02,102.15
2014-11-03,100.86
2014-11-04,100.37
2014-11-05,99.32
2014-11-06,101.76
2014-11-07,101.91
2014-11-08,100.97
2014-11-09,100.91
2014-11-10,102.71
2014-11-11,104.92
2014-11-12,105.21
2014-11-13,105.92
2014-11-14,106.77
2014-11-15,108.52
2014-11-16,108.5
2014-11-17,107.78
2014-11-18,106.38
2014-11-19,104.51
2014-11-20,103.85
2014-11-21,104.64
2014-11-22,102.73
2014-11-23,104.5
2014-11-24,106.96
2014-11-25,108.32
2014-11-26,109.64
2014-11-27,110.02
2014-11-28,108.16
2014-11-29,107.27
2014-11-30,105.79
2014-12-01,103.64
2014-12-02,101.24
2014-12-03,101.42
2014-12-04,101.9
2014-12-05,103.39
2014-12-06,104.94
2014-12-07,105.33
2014-12-08,106.06
2014-12-09,106.6
2014-12-10,104.15
2014-12-11,102.78
2014-12-12,101.7
2014-12-13,100.78
2014-12-14,99.86
2014-12-15,98.1
2014-12-16,96.61
2014-12-17,96.86
2014-12-18,96.76
2014-12-19,97.23
2014-12-20,97.14
2014-12-21,96.58
2014-12-22,99.31
2014-12-23,101.93
2014-12-24,102.53
2014-12-25,101.11
2014-12-26,98.49
2014-12-27,97.88
2014-12-28,98.63
2014-12-29,96.2
2014-12-30,95.37
2014-12-31,93.37
2015-01-01,93.76
2015-01-02,96.33
2015-01-03,96.55
2015-01-04,98.09
2015-01-05,97.86
2015-01-06,96.86
2015-01-07,96.49
2015-01-08,99.39
2015-01-09,100.03
2015-01-10,101.3
2015-01-11,99.99
2015-01-12,101.07
2015-01-13,102.06
2015-01-14,104.99
2015-01-15,105.07
2015-01-16,102.54
2015-01-17,102.15
2015-01-18,104.6
2015-01-19,105.78
2015-01-20,106.18
2015-01-21,105.31
2015-01-22,104.39
2015-01-23,105.42
2015-01-24,105.01
2015-01-25,104.69
2015-01-26,104.46
2015-01-27,105.21
2015-01-28,107.44
2015-01-29,109.26
2015-01-30,109.5
2015-01-31,109.09
2015-02-01,107.53
2015-02-02,106.42
2015-02-03,106.4
2015-02-04,106.27
2015-02-05,104.41
2015-02-06,104.0
2015-02-07,105.4
2015-02-08,105.21
2015-02-09,105.11
2015-02-10,104.06
2015-02-11,102.03
2015-02-12,102.48
2015-02-13,102.11
2015-02-14,100.49
2015-02-15,101.33
2015-02-16,103.24
2015-02-17,102.4
2015-02-18,102.66
2015-02-19,100.96
2015-02-20,101.32
2015-02-21,103.74
2015-02-22,105.02
2015-02-23,105.45
2015-02-24,109.88
2015-02-25,111.69
2015-02-26,112.55
2015-02-27,113.87
2015-02-28,113.11
2015-03-01,113.39
2015-03-02,111.01
2015-03-03,110.68
2015-03-04,110.03
2015-03-05,111.1
2015-03-06,111.89
2015-03-07,112.29
2015-03-08,110.9
2015-03-09,111.46
2015-03-10,110.88
2015-03-11,110.74
2015-03-12,107.64
2015-03-13,106.41
2015-03-14,105.99
2015-03-15,106.71
2015-03-16,105.98
2015-03-17,106.7
2015-03-18,106.94
2015-03-19,110.17
2015-03-20,110.34
2015-03-21,111.21
2015-03-22,112.19
2015-03-23,115.41
2015-03-24,115.52
2015-03-25,116.58
2015-03-26,116.18
2015-03-27,117.21
2015-03-28,116.33
2015-03-29,115.38
2015-03-30,114.67
2015-03-31,114.97
2015-04-01,112.75
2015-04-02,112.1
2015-04-03,112.7
2015-04-04,113.9
2015-04-05,115.03
2015-04-06,115.34
2015-04-07,115.0
2015-04-08,117.2
2015-04-09,117.06
2015-04-10,117.2
2015-04-11,117.22
2015-04-12,115.54
2015-04-13,116.15
2015-04-14,116.48
2015-04-15,115.82
2015-04-16,117.46
2015-04-17,117.18
2015-04-18,117.49
2015-04-19,118.28
2015-04-20,118.46
2015-04-21,119.21
2015-04-22,118.92
2015-04-23,115.71
2015-04-24,113.44
2015-04-25,112.22
2015-04-26,112.59
2015-04-27,110.97
2015-04-28,109.3
2015-04-29,108.44
2015-04-30,108.05
2015-05-01,104.4
2015-05-02,102.99
2015-05-03,102.56
2015-05-04,100.04
2015-05-05,98.11
2015-05-06,96.11
2015-05-07,96.93
2015-05-08,101.35
2015-05-09,102.03
2015-05-10,102.47
2015-05-11,106.08
2015-05-12,108.66
2015-05-13,110.37
2015-05-14,113.01
2015-05-15,113.04
2015-05-16,113.66
2015-05-17,112.92
2015-05-18,112.17
2015-05-19,111.86
2015-05-20,112.42
2015-05-21,111.75
2015-05-22,112.71
2015-05-23,113.27
2015-05-24,114.69
2015-05-25,113.68
2015-05-26,112.43
2015-05-27,112.95
2015-05-28,113.01
2015-05-29,111.62
2015-05-30,110.62
2015-05-31,109.99
2015-06-01,109.68
2015-06-02,107.44
2015-06-03,103.49
2015-06-04,100.84
2015-06-05,99.49
2015-06-06,99.47
2015-06-07,96.02
2015-06-08,96.42
2015-06-09,98.51
2015-06-10,100.66
2015-06-11,100.46
2015-06-12,101.46
2015-06-13,101.33
2015-06-14,101.73
2015-06-15,100.92
2015-06-16,99.45
2015-06-17,97.6
2015-06-18,97.69
2015-06-19,98.6
2015-06-20,98.4
2015-06-21,99.31
2015-06-22,99.6
2015-06-23,100.34
2015-06-24,103.69
2015-06-25,104.02
2015-06-26,104.13
2015-06-27,105.44
2015-06-28,106.37
2015-06-29,105.21
2015-06-30,104.26
2015-07-01,104.7
2015-07-02,106.98
2015-07-03,105.63
2015-07-04,104.67
2015-07-05,104.04
2015-07-06,103.46
2015-07-07,103.04
2015-07-08,98.3
2015-07-09,94.51
2015-07-10,94.49
2015-07-11,94.95
2015-07-12,94.62
2015-07-13,98.02
2015-07-14,100.37
2015-07-15,103.47
2015-07-16,105.29
2015-07-17,105.22
2015-07-18,104.77
2015-07-19,107.34
2015-07-20,106.08
2015-07-21,105.85
2015-07-22,107.15
2015-07-23,105.8
2015-07-24,105.56
2015-07-25,105.75
2015-07-26,104.49
2015-07-27,104.13
2015-07-28,102.32
2015-07-29,99.97
2015-07-30,100.59
2015-07-31,100.2
2015-08-01,97.96
2015-08-02,95.05
2015-08-03,93.89
2015-08-04,94.78
2015-08-05,96.26
2015-08-06,95.67
2015-08-07,94.68
2015-08-08,95.65
2015-08-09,95.77
2015-08-10,95.39
2015-08-11,94.54
2015-08-12,90.63
2015-08-13,92.07
2015-08-14,92.07
2015-08-15,92.78
2015-08-16,95.85
2015-08-17,98.35
2015-08-18,97.91
2015-08-19,98.27
2015-08-20,96.12
2015-08-21,92.32
2015-08-22,91.18
2015-08-23,88.36
2015-08-24,83.66
2015-08-25,84.75
2015-08-26,89.64
2015-08-27,93.1
2015-08-28,100.52
2015-08-29,102.02
2015-08-30,105.31
2015-08-31,109.68
2015-09-01,108.48
2015-09-02,106.97
2015-09-03,104.55
2015-09-04,101.3
2015-09-05,100.78
2015-09-06,98.48
2015-09-07,96.87
2015-09-08,96.79
2015-09-09,97.52
2015-09-10,97.08
2015-09-11,97.09
2015-09-12,97.12
2015-09-13,97.54
2015-09-14,96.28
2015-09-15,97.91
2015-09-16,99.09
2015-09-17,99.49
2015-09-18,101.69
2015-09-19,102.8
2015-09-20,104.07
2015-09-21,104.52
2015-09-22,105.22
2015-09-23,102.67
2015-09-24,105.06
2015-09-25,105.55
2015-09-26,104.11
2015-09-27,103.96
2015-09-28,104.85
2015-09-29,101.81
2015-09-30,102.44
2015-10-01,102.4
2015-10-02,100.52
2015-10-03,100.95
2015-10-04,102.66
2015-10-05,104.75
2015-10-06,106.68
2015-10-07,107.82
2015-10-08,108.18
2015-10-09,109.57
2015-10-10,109.27
2015-10-11,108.0
2015-10-12,108.17
2015-10-13,109.36
2015-10-14,109.94
2015-10-15,109.78
2015-10-16,109.42
2015-10-17,110.79
2015-10-18,110.71
2015-10-19,109.12
2015-10-20,109.07
2015-10-21,107.28
2015-10-22,105.12
2015-10-23,104.97
2015-10-24,104.64
2015-10-25,104.5
2015-10-26,105.82
2015-10-27,105.83
2015-10-28,107.22
2015-10-29,109.13
2015-10-30,110.96
2015-10-31,111.94
2015-11-01,112.32
2015-11-02,111.83
2015-11-03,111.72
2015-11-04,112.01
2015-11-05,111.68
2015-11-06,111.46
2015-11-07,110.4
2015-11-08,109.93
2015-11-09,107.19
2015-11-10,104.92
2015-11-11,103.43
2015-11-12,103.98
2015-11-13,102.51
2015-11-14,99.89
2015-11-15,99.08
2015-11-16,98.76
2015-11-17,101.21
2015-11-18,100.57
2015-11-19,100.48
2015-11-20,100.64
2015-11-21,103.21
2015-11-22,103.77
2015-11-23,108.5
2015-11-24,108.52
2015-11-25,108.9
2015-11-26,108.91
2015-11-27,109.32
2015-11-28,110.26
2015-11-29,111.7
2015-11-30,108.7
2015-12-01,109.72
2015-12-02,110.46
2015-12-03,109.56
2015-12-04,108.36
2015-12-05,107.29
2015-12-06,105.37
2015-12-07,106.87
2015-12-08,104.49
2015-12-09,102.91
2015-12-10,102.91
2015-12-11,103.39
2015-12-12,102.95
2015-12-13,101.72
2015-12-14,98.5
2015-12-15,97.89
2015-12-16,100.18
2015-12-17,98.79
2015-12-18,98.09
2015-12-19,99.97
2015-12-20,102.5
2015-12-21,104.92
2015-12-22,105.82
2015-12-23,104.95
2015-12-24,104.9
2015-12-25,101.79
2015-12-26,98.79
2015-12-27,97.77
2015-12-28,98.31
2015-12-29,96.61
2015-12-30,93.47
2015-12-31,92.18
2016-01-01,90.93
2016-01-02,91.47
2016-01-03,91.28
2016-01-04,90.3
2016-01-05,89.34
2016-01-06,89.88
2016-01-07,90.17
2016-01-08,91.61
2016-01-09,90.94
2016-01-10,92.26
2016-01-11,92.05
2016-01-12,92.61
2016-01-13,94.26
2016-01-14,94.92
2016-01-15,97.47
2016-01-16,97.81
2016-01-17,97.97
2016-01-18,99.7
2016-01-19,100.83
2016-01-20,99.05
2016-01-21,100.37
2016-01-22,100.86
2016-01-23,101.89
2016-01-24,100.59
2016-01-25,100.23
2016-01-26,97.95
2016-01-27,100.37
2016-01-28,100.5
2016-01-29,99.72
2016-01-30,99.97
2016-01-31,99.18
2016-02-01,96.1
2016-02-02,97.67
2016-02-03,97.74
2016-02-04,98.48
2016-02-05,98.06
2016-02-06,97.64
2016-02-07,97.11
2016-02-08,98.4
2016-02-09,97.39
2016-02-10,91.5
2016-02-11,84.44
2016-02-12,79.72
2016-02-13,77.82
2016-02-14,77.09
2016-02-15,79.62
2016-02-16,82.4
2016-02-17,88.16
2016-02-18,92.75
2016-02-19,97.08
2016-02-20,97.22
2016-02-21,100.38
2016-02-22,100.28
2016-02-23,100.37
2016-02-24,99.0
2016-02-25,100.28
2016-02-26,101.89
2016-02-27,103.8
2016-02-28,104.59
